12092017-124927-1830|Procession de la Fête-Dieu|Les souvenirs de Blois|12092017-124927-1830.mp3|12092017-124927-1830.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJ3UYsjOBX40cRGbcdy078aQE|Maison de Retraite La Croix du Foix
12092017-124928-2440|On voyait des choses que l'on ne voyait pas en ville|Les souvenirs de Vienne|12092017-124928-2440.mp3|12092017-124928-2440.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8MP+5WHQ|EHPAD Gaston d'Orléans ou l'hospice de Vienne
12092017-124929-2670|On a modernisé au 16ème siècle parce que l'on avait l'argent|L’histoire de Blois|12092017-124929-2670.mp3|12092017-124929-2670.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8QJ+3RWQ|hôtel d'Alluye
12092017-124929-7980|Monte-Escaliers à rejoindre la partie haute et basse de la ville|l’accessibilité de ville|12092017-124929-7980.mp3|12092017-124929-7980.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|8FV3H8QM+672P|le haut des Escaliers Denis Papin
12092017-124930-3490|Mon quartier d'enfance était la campagne au milieu de la ville|Les souvenirs de Blois|12092017-124930-3490.mp3|12092017-124930-3490.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8JG+FRQ5|rue du Foix
12092017-124931-2670|Marais Helleborine|les orchidées sauvages de Blois|12092017-124931-2670.mp3|12092017-124931-2670.jpg|photo des Pixabay.com|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|ChIJHYrQYhGo5EcR0d5mIkOx4WE|Observatoire Loire
12092017-124931-6730|Maintenant, je peux chercher des choses dans le frigo|l’accessibilité de ville|12092017-124931-6730.mp3|12092017-124931-6730.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|FAILED no place|FAILED no place
12092017-124933-2800|M. Rousset et la fabrication rationnelle des chaussures|L’histoire de Blois|12092017-124933-2800.mp3|12092017-124933-2800.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJW5F6hOJX40cRRbqk16uktnQ|la Résidence Anne de Bretagne
12092017-124934-9910|Les trains à vapeur|Les souvenirs de Blois|12092017-124934-9910.mp3|12092017-124934-9910.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJKSVvu-NX40cRneD_AK168sQ|Gare SNCF de Blois - Chambord
12092017-124935-9660|Les pavés ne sont pas pratiques pour une chaise roulante|l’accessibilité de ville|12092017-124935-9660.mp3|12092017-124935-9660.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|9|8FV3H8MM+X4HR|rue Anne de Bretagne
12092017-124937-0100|Les odeurs des quatre saisons|visite à la maison BD|12092017-124937-0100.mp3|12092017-124937-0100.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|ChIJi-jP7Ruo5EcRga9WjOWap74|Maison de la BD
12092017-124938-7860|Les fêtes de la Belle Epoque|L’histoire de Blois|12092017-124938-7860.mp3|12092017-124938-7860.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJPT_zYxyo5EcRrwIRKmQ3zQI|Château Royal de Blois
12092017-124939-2960|Les bonnes choses sont arrivées|à propos du projet|12092017-124939-2960.mp3|12092017-124939-2960.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-124939-8330|Le quatorze de juillet n'a pas changé|Les souvenirs de Blois|12092017-124939-8330.mp3|12092017-124939-8330.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|9|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
12092017-124940-5300|le prime de Poulain et le marketing des enfants|L’histoire de Poulain|12092017-124940-5300.mp3|12092017-124940-5300.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8MF+HPGX|l'ancienne chocolaterie Poulain
12092017-124941-2140|le noyau antique de blois|L’histoire de Blois|12092017-124941-2140.mp3|12092017-124941-2140.jpg|photo du des Archives de Blois|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJaxOMuRuo5EcR9aIRE2r3gJY|Square Valin de la Vaissière
12092017-124941-8970|le fete foraine sur le mail|Les souvenirs de Blois|12092017-124941-8970.mp3|12092017-124941-8970.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|9|8FV3H8PP+PXJV|Promenade du Mail
12092017-124942-5850|le but de l'APF|à propos l’APF|12092017-124942-5850.mp3|12092017-124942-5850.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-124943-2500|La révolution et la création du département Loir-et-Cher|L’histoire de Blois|12092017-124943-2500.mp3|12092017-124943-2500.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|5|ChIJV758uASo5EcRNiLug-XlUPk|Préfecture de Loir-et-Cher
12092017-145113-1510|La messe de Minuit à St. Nicolas|Les souvenirs de Blois|12092017-145113-1510.mp3|12092017-145113-1510.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJbYt6GRyo5EcRPzTAVF4DZQw|Eglise Saint-Nicolas
12092017-145113-6210|La guerre 1870-71 à la fois une victoire inutile et une défaite inutile|L’histoire de Blois|12092017-145113-6210.mp3|12092017-145113-6210.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|13|8FV3H8HR+RWFH|rue du 28 Janvier
12092017-145114-3530|la foire-exposition de Blois|Les souvenirs de Blois|12092017-145114-3530.mp3|12092017-145114-3530.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|5|8FV3H8RP+55C7|Halles aux grains
12092017-145115-2900|La Belle Époque - les fêtes sont préparés ensemble|L’histoire de Blois|12092017-145115-2900.mp3|12092017-145115-2900.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|9|8FV3H8MQ+JJQ6|quartier Vienne
12092017-145115-9900|La Belle Époque - les concours fous|L’histoire de Blois|12092017-145115-9900.mp3|12092017-145115-9900.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|9|ChIJP9cZ-Q-o5EcRgC3rxwgJdUU|Roseraie de Blois
12092017-145116-5630|la Belle Époque - la distraction collective|L’histoire de Blois|12092017-145116-5630.mp3|12092017-145116-5630.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8PP+PXJV|Promenade du Mail
12092017-145117-0200|L’art naïf ou les enfants?|visite à la maison BD|12092017-145117-0200.mp3|12092017-145117-0200.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|ChIJi-jP7Ruo5EcRga9WjOWap74|Maison de la BD
12092017-145117-6970|L'urbanisme et la logique du « tout voiture »|L’histoire de Blois|12092017-145117-6970.mp3|12092017-145117-6970.jpg|photo des Archives de Blois|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJaxOMuRuo5EcR9aIRE2r3gJY|Square Valin de la Vaissière
12092017-145119-0840|L'évolution de l'accessibilité à Blois|l’accessibilité de ville|12092017-145119-0840.mp3|12092017-145119-0840.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-145120-3330|L'activité principale du 18ème siècle, c'était le vin|L’histoire de Blois|12092017-145120-3330.mp3|12092017-145120-3330.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|2|ChIJZTQQmPqn5EcRbLZF8R8IZWQ|Chambre D'Agriculture Du Loir Et Cher
12092017-145121-6900|Je peux me tourner|l’accessibilité de ville|12092017-145121-6900.mp3|12092017-145121-6900.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-145122-1620|j'aime mon ville|à propos Blois|12092017-145122-1620.mp3|12092017-145122-1620.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-145122-9230|J'aime bien le coucher de soleil|à propos Blois|12092017-145122-9230.mp3|12092017-145122-9230.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|9|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
12092017-145123-3560|j'aime bien l'histoire|à propos Blois|12092017-145123-3560.mp3|12092017-145123-3560.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|9|8FV3H8QQ+7V33|Blois : Savoir Écouter
12092017-145124-1590|J'aimais bien Blek|visite à la maison BD|12092017-145124-1590.mp3|12092017-145124-1590.jpg|photo de wikimedia.orgl|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|FAILED no place|FAILED no place
12092017-145125-1200|Handigo - pour les personnes à mobilité réduite|l’accessibilité de ville|12092017-145125-1200.mp3|12092017-145125-1200.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-145126-0420|Eugène Riffault, "l'Haussmann blésois"|L’histoire de Blois|12092017-145126-0420.mp3|12092017-145126-0420.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|5|8FV3H8RV+P4CW|boulevard Eugène Riffault
12092017-145126-8420|Entre la mémoire et l’histoire| |12092017-145126-8420.mp3|12092017-145126-8420.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1021|Laurent Quilichini|8|ChIJ6wqPgByo5EcRgwepwoZPPYQ|Musée de la Résistance
12092017-145128-2970|Danse en fauteuil roulant|l’accessibilité de ville|12092017-145128-2970.mp3|12092017-145128-2970.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-145128-8760|Comment il fallait prendre le train?|Les souvenirs de Blois|12092017-145128-8760.mp3|12092017-145128-8760.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|8|ChIJKSVvu-NX40cRneD_AK168sQ|Gare SNCF de Blois - Chambord
12092017-145129-6580|citoyen avant tout| |12092017-145129-6580.mp3|12092017-145129-6580.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-145130-4570|Chocolat Poulain « goûter et comparer »|L’histoire de Poulain|12092017-145130-4570.mp3|12092017-145130-4570.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8MF+HPGX|l'ancienne chocolaterie Poulain
12092017-145130-9850|Chez Laurent - un bar accessible|l’accessibilité de ville|12092017-145130-9850.mp3|12092017-145130-9850.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|ChIJKfZQCxuo5EcR9gOowTQj4rc|Chez Laurent
12092017-145131-7200|Chacun leur goût et leur couleur| |12092017-145131-7200.mp3|12092017-145131-7200.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|4|8FV3H8W9+F8H6|l'APF de Loir-et-Cher
12092017-145132-4700|C'est la place Louis XII|l’accessibilité de ville|12092017-145132-4700.mp3|12092017-145132-4700.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|8FV3H8PM+8CX6|place Louis XXII
12092017-145133-4120|Blois est une ville de parvenue|L’histoire de Blois|12092017-145133-4120.mp3|12092017-145133-4120.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8QJ+3RWQ|hôtel d'Alluye
12092017-145134-6310|Au temps des gaulois|L’histoire de Blois|12092017-145134-6310.mp3|12092017-145134-6310.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8PM+82VW|jardin de château de Blois
12092017-145135-9460|A la recherche d'une terrasse avec une toilette adaptée|l’accessibilité de ville|12092017-145135-9460.mp3|12092017-145135-9460.jpg|photo du projet|false|false|10|10092017-095508-1002|L’APF de Loir-et-Cher|8|8FV3H8MM+X4HR|rue Anne de Bretagne
12092017-145138-6200|1909 inauguration du monument aux combattants du Loir-et-Cher|L’histoire de Blois|12092017-145138-6200.mp3|12092017-145138-6200.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1022|Bruno Guignard|8|8FV3H8PG+6H5X|Square Pasteur
15092017-083657-5640|à écouter le silence|La Loire|15092017-083657-5640.mp3|15092017-083657-5640.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|12|8FV3H8MQ+HFV8|au bord de la Loire
15092017-083659-5130|Ave Verdun - notre jardin à côté des bonnes sœurs|Les souvenirs de Blois|15092017-083659-5130.mp3|15092017-083659-5130.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|5|8FV3H8RV+HG53|avenue de Verdun
15092017-083700-3540|boucle vélo|Blois|15092017-083700-3540.mp3|15092017-083700-3540.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|9|ChIJ56KIgBGo5EcREIUlU0eMaKg|Port de le Creusille
15092017-083700-3600|un lieu de vie et d'échange|Caffé LaBo|15092017-083700-3600.mp3|15092017-083700-3600.jpg|photo du projet|false|false|10|10092017-095508-1024|Caffé LaBo|9|ChIJ53en4xqo5EcROCdDlTWnmUc|Caffe Labo SEMAD
15092017-083701-1630|Caffé LaBo n'est pas un café classique|Caffé LaBo|15092017-083701-1630.mp3|15092017-083701-1630.jpg|photo du projet|false|false|10|10092017-095508-1024|Caffé LaBo|9|ChIJ53en4xqo5EcROCdDlTWnmUc|Caffe Labo SEMAD
15092017-083701-6530|cuisine de Lycée Philibert Dessaignes|Les souvenirs de Blois|15092017-083701-6530.mp3|15092017-083701-6530.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|5|ChIJKwekjwio5EcRKBnNTr99KWY|Lycée Philibert Dessaignes
15092017-083701-6590|faire partie des murs|Caffé LaBo|15092017-083701-6590.mp3|15092017-083701-6590.jpg|photo du projet|false|false|10|10092017-095508-1024|Caffé LaBo|9|ChIJ53en4xqo5EcROCdDlTWnmUc|Caffe Labo SEMAD
15092017-083702-3160|Je me sens bien à la Roselière||15092017-083702-3160.mp3|15092017-083702-3160.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|5|ChIJrQlaROKn5EcRFetgr7z8kDo|EHPAD La Roselière
15092017-083703-7330|Je me souviens du pont en bois après la guerre|Les souvenirs de Blois|15092017-083703-7330.mp3|15092017-083703-7330.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|ChIJiWmGdRqo5EcRfXp4imo6daI|Pont Jacques Gabriel
15092017-083704-5380|l'évolution de Les Grouets|Les souvenirs de Blois|15092017-083704-5380.mp3|15092017-083704-5380.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|11|8FV3H75Q+6M38|les Grouets
15092017-083705-1760|l'intuition devance les pensées et la conscience la transforme en intentionnalité|Caffé LaBo|15092017-083705-1760.mp3|15092017-083705-1760.jpg|photo du projet|false|false|10|10092017-095508-1024|Caffé LaBo|9|ChIJ53en4xqo5EcROCdDlTWnmUc|Caffe Labo SEMAD
15092017-083706-6740|la maison où je suis né|Les souvenirs de Blois|15092017-083706-6740.mp3|15092017-083706-6740.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|4|8FV3H8WF+35RG|rue de la Mare
15092017-083707-2070|le centre ville de Blois après-guerre|Les souvenirs de Blois|15092017-083707-2070.mp3|15092017-083707-2070.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PP+G8V6|place de la Résistance
15092017-083708-6260|Le dur travail à la ferme|l’agriculture maraichère|15092017-083708-6260.mp3|15092017-083708-6260.jpg|photo de wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|15|8FV3H75Q+6M38|les Grouets
15092017-083709-1910|Le jus de bissap|Caffé LaBo|15092017-083709-1910.mp3|15092017-083709-1910.jpg|photo du projet et wikimedia.org|false|false|10|10092017-095508-1024|Caffé LaBo|8|ChIJ53en4xqo5EcROCdDlTWnmUc|Caffe Labo SEMAD
15092017-083710-5980|Les clés symboliques de la mémoire|la guerre|15092017-083710-5980.mp3|15092017-083710-5980.jpg|photo du projet|false|false|10|10092017-095508-1021|Laurent Quilichini|8|8FV3H8MQ+JJ7C|signe pour les Tirailleurs Africaines
15092017-083711-9210|les femmes du marché|l’agriculture maraichère|15092017-083711-9210.mp3|15092017-083711-9210.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|8FV3H8PM+8CX6|place Louis XXII
15092017-083712-4500|les frites de Lycée Philibert Dessaignes|Les souvenirs de Blois|15092017-083712-4500.mp3|15092017-083712-4500.jpg|photo de www.pixnio.com|false|false|10|30082017-095508-1000|EHPAD La Roselière|5|ChIJKwekjwio5EcRKBnNTr99KWY|Lycée Philibert Dessaignes
15092017-083714-4860|Les Grouets dans les années 40|Les souvenirs de Blois|15092017-083714-4860.mp3|15092017-083714-4860.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|15|FAILED no place|FAILED no place
15092017-083715-4600|Les Tirailleurs Africains de Blois|l’histoire de Blois|15092017-083715-4600.mp3|15092017-083715-4600.jpg|photo du projet|false|false|10|10092017-095508-1021|Laurent Quilichini|8|8FV3H8MQ+JJ7C|signe pour les Tirailleurs Africaines
15092017-083719-5460|les vignes de Les Grouets|Les souvenirs de Blois|15092017-083719-5460.mp3|15092017-083719-5460.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|11|8FV3H73Q+FQ6F|la villa Belle-Vue Les Grouets
15092017-083719-9550|ma vie comme une maraîchère|l’agriculture maraichère|15092017-083719-9550.mp3|15092017-083719-9550.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|15|8FV3H72Q+35Q2|église Notre-Dame Les Grouets
15092017-083721-5240|notre lait quotidien directement de la ferme|Les souvenirs de Blois|15092017-083721-5240.mp3|15092017-083721-5240.jpg|photo du projet et wikimedia.org|false|false|10|30082017-095508-1000|EHPAD La Roselière|4|8FV3H8VF+9C6J|rue de Gallières
15092017-083722-2780|Observatoire Loire - le grand adventure|l’environment|15092017-083722-2780.mp3|15092017-083722-2780.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|ChIJHYrQYhGo5EcR0d5mIkOx4WE|Observatoire Loire
15092017-083724-0100|place Coty|Les souvenirs de Blois|15092017-083724-0100.mp3|15092017-083724-0100.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|4|8FV3H8V9+4GRF|place Coty
15092017-083726-1980|Quand la rue des Gallières était un quartier de fermes|Les souvenirs de Blois|15092017-083726-1980.wav|15092017-083726-1980.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|4|8FV3H8VF+9C6J|rue de Gallières
15092017-083728-4840|Quand le quartier piscine tournesol était une forêt|Les souvenirs de Blois|15092017-083728-4840.mp3|15092017-083728-4840.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|3|ChIJDws0OYtX40cRRvmLRP7czgU|Piscine Tournesol
19102017-110420-5290|à bâtons rompus|Cette conversation se faisait, comme on dit familièrement, à bâtons rompus, à travers la partie et au milieu des appréciations que chacun se permettait […]. — (Honoré de Balzac, Modeste Mignon, 1844)|19102017-110420-5290.mp3|19102017-110420-5290.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|ChIJHYrQYhGo5EcR0d5mIkOx4WE|Observatoire Loire
19102017-110421-0830|à propos Papin et Fils|l’histoire de bio à Blois|19102017-110421-0830.mp3|19102017-110421-0830.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|13|ChIJY5JdRyWo5EcRupoqprf7wcY|Papin et Fils
19102017-110424-6920|Après avoir terminé nos études, nous partirons en Corée du Sud de faire notre animalerie|les étudiants du Lycée Horticole de Blois|19102017-110424-6920.mp3|19102017-110424-6920.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|8FV3H88G+FFGC|Lycée Horticole de Blois
19102017-110426-0770|Au bouchon lyonnais dans des années 60|Les souvenirs de Blois|19102017-110426-0770.mp3|19102017-110426-0770.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|FAILED no place|FAILED no place
19102017-110427-3570|Bac pro Technicien conseil - vente en animalerie|les étudiants du Lycée Horticole de Blois|19102017-110427-3570.mp3|19102017-110427-3570.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
19102017-110427-8090|Blois - une ville où il fait bon vivre|j'aime Blois|19102017-110427-8090.mp3|19102017-110427-8090.jpg|photo de pixhere.com CC0|false|false|10|10092017-095508-1007|L’Observatoire Loire|14|FAILED no place|FAILED no place
19102017-110428-6890|Blois - une ville plus humaine|j'aime Blois|19102017-110428-6890.mp3|19102017-110428-6890.jpg|photo du projet|false|false|10|30082017-095508-1000|EHPAD La Roselière|9|8FV3H8QQ+7V33|Blois : Savoir Écouter
19102017-110431-0190|Blois est une ville de taille humaine et un peu folklorique|j'aime Blois|19102017-110431-0190.mp3|19102017-110431-0190.jpg|photo de pixhere.com CC0|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|FAILED no place|FAILED no place
19102017-110432-7500|C'est ma passion|les étudiants du Lycée Horticole de Blois|19102017-110432-7500.mp3|19102017-110432-7500.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
19102017-110433-2930|Comprendre la Loire|l’environment|19102017-110433-2930.mp3|19102017-110433-2930.jpg|photo du projet|false|false|10|10092017-095508-1007|L’Observatoire Loire|15|8FV3H8QV+9M4J|la Loire en bateau
19102017-110434-6660|Ecole Sacre Coeur -6 Rue des Jacobins|Les souvenirs de Blois|19102017-110434-6660.mp3|19102017-110434-6660.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1008|A.L.C.V.|8|FAILED no place|FAILED no place
19102017-110435-3740|entre le chien et le chat|les étudiants du Lycée Horticole de Blois|19102017-110435-3740.mp3|19102017-110435-3740.jpg|photo de pixabay.com CC0|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|13|8FV3H88G+FFGC|Lycée Horticole de Blois
19102017-110435-9140|Jamais avoir peur avec les serpents|les étudiants du Lycée Horticole de Blois|19102017-110435-9140.mp3|19102017-110435-9140.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|13|8FV3H88G+FFGC|Lycée Horticole de Blois
19102017-110436-3940|L_appel clairon de la caserne|Les souvenirs de Blois|19102017-110436-3940.mp3|19102017-110436-3940.jpg|photo de wikimedia.org|false|false|10|10092017-095508-1032|Jean-Claude FUSELLIER|5|8FV3H8VQ+PV32|la caserne Maurice de Saxe
19102017-110437-3990|la blette (également nommée bette)|Les étudiants du Lycée Horticole de Blois|19102017-110437-3990.mp3|19102017-110437-3990.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|ChIJiVG00dBX40cR5SOaPEdMrmU|Les Jardins de Cocagne
19102017-110437-9850|la caserne Maurice de Saxe|ma demeure d’enfance|19102017-110437-9850.mp3|19102017-110437-9850.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1032|Jean-Claude FUSELLIER|3|8FV3H8VQ+PV32|la caserne Maurice de Saxe
19102017-110439-0020|La Loire - au cœur de l'histoire|l'histoire de la Loire|19102017-110439-0020.mp3|19102017-110439-0020.jpg|photo des Archives de Blois|false|false|10|10092017-095508-1007|L’Observatoire Loire|5|8FV3H8MP+4JPV|au bord de la Loire (Vienne)
19102017-110440-2840|La mentalité de Blois a changé au cours des années|Les souvenirs de Blois|19102017-110440-2840.mp3|19102017-110440-2840.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|FAILED no place|FAILED no place
19102017-110441-5840|les abeilles bourdonnent autour de la ruche|les étudiants du Lycée Horticole de Blois|19102017-110441-5840.mp3|19102017-110441-5840.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|8FV3H88F+6X5P|les ruches du Lycée Horticole
19102017-110442-9040|les oiseaux de l'animalerie|les étudiants du Lycée Horticole de Blois|19102017-110442-9040.mp3|19102017-110442-9040.jpg|photo du projet|false|false|10|10092017-095508-1027|Lycée Horticole de Blois|12|FAILED no place|FAILED no place
19102017-110443-6830|Les Voûtes du Puits Châtel|Les souvenirs de Blois et ses artists|19102017-110443-6830.mp3|19102017-110443-6830.jpg||false|false|10|10102017-095508-1026|Marie-Thérèse Dortort|9|8FV3H8QP+3H2P|les Voûtés du Puits Châtel
19102017-110444-5970|Loire de Lumière|J’aime La Loire|19102017-110444-5970.mp3|19102017-110444-5970.jpg| |false|false|10|10092017-095508-1007|L’Observatoire Loire|14|8FV3G7XR+832R|au bord de la Loire - Les Grouets
19102017-110445-1670|Mes vues préférées de Blois|soundAbout|19102017-110445-1670.mp3|19102017-110445-1670.jpg|Distant View of Blois William Turner. c.1796 Tate Museum www.tate.org CC-BY-NC-ND|false|false|10|10092017-095508-1007|L’Observatoire Loire|14|FAILED no place|FAILED no place
19102017-110446-0040|mon quartier Anne de Bretagne|Les souvenirs de Blois|19102017-110446-0040.mp3|19102017-110446-0040.jpg|photo des Archives de Blois|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|FAILED no place|FAILED no place
19102017-110447-6160|Notre maison à Rue des Trois Marchands|Les souvenirs de Blois|19102017-110447-6160.mp3|19102017-110447-6160.jpg|photo du project|false|false|10|30082017-095508-1000|EHPAD La Roselière|8|FAILED no place|FAILED no place
2017_10_19_10_25_33|tester cela|tester|2017_10_19_10_25_33.m4a|2017_10_19_10_25_33.jpg|null|true|true|15|2017_10_19_05_49_10|ancien cinéma|9|FAILED no place|FAILED no place
15092017-083728-4841|Quand le quartier piscine tournesol était une forêt|Les souvenirs de Blois|15092017-083728-4841.mp3|15092017-083728-4841.jpg|photo des Archives départementales de Loir-et-Cher|false|false|10|10092017-095508-1032|Jean-Claude FUSELLIER|5|FAILED no place|FAILED no place
01092017-064715-8280|Mohamed|je t'aime Blois et le centre Mirabeau|01092017-064715-8280.mp3|01092017-064715-8280.jpg|photo de wikimedia.org|true|false|10|30082017-095455-1810|Hassina|3|ChIJhaf_WfBX40cRrmBdSKPwho8|Centre social Mirabeau
01092017-064728-5120|jump|je t'aime Blois|01092017-064728-5120.mp3|01092017-064728-5120.jpg|photo du projet|true|false|10|30082017-095455-1810|Hassina|3|ChIJhaf_WfBX40cRrmBdSKPwho8|Centre social Mirabeau
01092017-064729-6640|100 percent|je t'aime Blois|01092017-064729-6640.mp3|01092017-064729-6640.jpg|photo du projet|true|false|15|30082017-095455-1810|Hassina|3|ChIJM6ZdJfNX40cRp4DKvJewj-0|La Médiathèque
